11/2/2017 12:12:13 PM,1509649933000,0xd3edf3b83e080384e79fd492e512b0d61f5193dafe57b8346ef1d17de47da47f,eth,0x738841ed7ca7069dd0922a5e57a3a268c62555c0,0.04070108,0.08140216,0,2,0.0036866120303015986260708517885112245121648804599874,8789.691935821601401347,n/a,n/a
11/2/2017 12:13:03 PM,1509649983000,0x41f1e4ddb85907114e5cced7f396ac047d2d064819286d5a5bdc32a7c16880b5,eth,0x219175f0678b171ee40928c60abbdea598a61740,0.04070108,0.0918264294391808,0,2.25611776,0.0041587154378965474083350238691939687906212614270273,9915.29004066794755661,n/a,n/a
11/2/2017 12:15:04 PM,1509650104000,0x0eb74ce6fb3dca675c67139c0e218b73374078e2355e08ac9444029a39e90a8b,eth,0x6c741871eb6f5daac88484a9e5621fe87d61790d,0.04070108,0.1347205748,0,3.31,0.0061013429101491457261472597099860765676328771612792,14546.940153784750319229,n/a,n/a
11/2/2017 12:15:04 PM,1509650104000,0x794679bb6e81c29dcadc69313ec9d4ff8f4c1d6210389c2179a5d89f41b863ca,eth,0x87e1a60ed336b88eac005da16077600ae487a4b5,0.04070108,0.0140418726,0,0.345,0.00063594057522702576299722193351818622834844187934783,1516.221858929226241732,n/a,n/a
11/2/2017 12:15:22 PM,1509650122000,0x9a7374d8ba02bdc092a2a14051b3e0315bdfe7b7de6a8a92fe400c65e2210bdd,eth,0x83bcf5915724be2f1c37df72b2e583514cb978cc,0.04070108,0.008140216,0,0.2,0.00036866120303015986260708517885112245121648804599874,878.969193582160140135,n/a,n/a
11/2/2017 12:15:55 PM,1509650155000,0xddbda0c31189527b11647f95bff5ea704a72bbda3c3f05fd550a51cfcbfaa41b,eth,0xc0275479513b5d8ddf21cb8fd8e5bfdec7e14f20,0.04070108,0.0396363747501288,0,0.97384086,0.0017950867150376274326938283633281544992898638244757,4279.880576957786557633,n/a,n/a
11/2/2017 12:18:16 PM,1509650296000,0x69e1a22df742bfca7d7c43f1890c3d4c5d6ece65b5f224d31dbdb182758cedd7,eth,0xeae27624497502249fede203a968986eb73f51ea,0.04070108,0.0761110196,0,1.87,0.0034469822483319947153762464222579949188741632300882,8218.36195999319731026,n/a,n/a
11/2/2017 12:19:05 PM,1509650345000,0x1e8b1e48d65738f8af264b476caa6e17418689fadb6ea66a609377c84d4402a8,eth,0xd5ccdac94c543e0511d3b4e92da6ec54118eabd2,0.04070108,0.0737676927710044,0,1.81242593,0.0033408556187842815351715928993423097009496148905158,7965.332790597483116963,n/a,n/a
11/2/2017 12:20:27 PM,1509650427000,0x0c20d3709b8269dd28dbdd6e476838beef2ff666223036ec8d3b7dd310a0af61,eth,0x54290122b971933f660589de96390f94f5b374dc,0.04070108,0.04070108,0,1,0.0018433060151507993130354258942556122560824402299937,4394.845967910800700674,n/a,n/a
11/2/2017 12:23:14 PM,1509650594000,0xc69e2b086a2310841bb374e5470ad8c90035fba7f5984c81f9d306a1b38ef995,eth,0x58aba07b547d092e1c75136746fbd7ca34295b28,0.04070108,0.1021597108,0,2.51,0.0046266980980285062757189189945815867627669249772842,11031.063379456109758691,n/a,n/a
11/2/2017 12:23:54 PM,1509650634000,0xbe74496f2623c4b1be6011020aafbe8a48f0fb7153dac00d5d873f0e1ec9775c,eth,0x9021edc8e6e626ed513aac3da5b54e46082ab7fe,0.04070108,0.069339233377947988,0,1.7036214611,0.0031402956867856234625062885380325202485822341866753,7487.153909161642004152,n/a,n/a
11/2/2017 12:25:40 PM,1509650740000,0x0184511e0109b517b67d2fa01d593834515293bf35593e6bb2fc6ec6e204a7e6,eth,0x61af0db2f805b949856773d51a9867c68cae621f,0.04070108,0.309328208,0,7.6,0.014009125715146074779069236796342653146226545747952,33400.829356122085325119,n/a,n/a
11/2/2017 12:30:43 PM,1509651043000,0x02e72848e6e00b831ec05dc422eac9cd0e009751b5152c6932b40991bf37fb8c,eth,0xc2fec72ac0706f44a341e78a33839a8c47361e31,0.04070108,0.02035054,0,0.5,0.00092165300757539965651771294712780612804122011499686,2197.422983955400350337,n/a,n/a
11/2/2017 12:30:43 PM,1509651043000,0x2a4752fc584afe0ede5ff2c345cb18b57e44974e8cb24a5c669368d24ef1fa01,eth,0x9967b58f0465733a5ab97555d53ed2dd11a98ebb,0.04070108,0.339854018,0,8.35,0.015391605226509174263845806217034362338288375920448,36696.963832055185850624,n/a,n/a
11/2/2017 12:32:22 PM,1509651142000,0xdedbac14a7c3ab6c67bce203dbcbab8c3a97085b4a509483b27761ac77716e48,eth,0x9222c28ce44d709ddd8bc7c1af6c2ed3fe2e697e,0.04070108,0.14245378,0,3.5,0.006451571053027797595623990629894642896288540804978,15381.960887687802452357,n/a,n/a
11/2/2017 12:32:22 PM,1509651142000,0x39ed5b561f2f7a8bf58343a23608e6155aeac692e5417e0fb70a3ba62026053f,eth,0x1f1104b8bb0c2c2d9ee91c32d6a451cb6e09c22b,0.04070108,0.2035054,0,5,0.0092165300757539965651771294712780612804122011499686,21974.229839554003503368,n/a,n/a
11/2/2017 12:32:22 PM,1509651142000,0xa53f4bc5197e5185c8950b0a54835e73a307c1698fa9ce3c40dc6bbf84d59215,eth,0xcded34e59a0f276938e90a229902c0cfdcefca7f,0.04070108,0.0797741168,0,1.96,0.0036128797896955666535494347527410000219215828507877,8613.89809710516937332,n/a,n/a
11/2/2017 12:33:03 PM,1509651183000,e8dc4036ca4a02be59d0b0410eacd4c14a592bb49a28abf48de185b30bc5c6f3,btc,0x092e33187b0c84237c7945a9e3ce9e4f0daf8ed2,1,0.01176157,0.01176157,0,0.0005326682419389654199892994027455777940725785786492,1269.997958059113817054,n/a,n/a
11/2/2017 12:33:03 PM,1509651183000,6d5a54f0a9ffc5da10706cecb1c2ec1cd9563d037ccbc96381148fd7b310ddf3,btc,0x003f11d9285da6de8e08f9eafe0292f890162196,1,0.01410339,0.01410339,0,0.00063872662890069824986144581919658297362896824151327,1522.864422157188642018,n/a,n/a
11/2/2017 12:33:03 PM,1509651183000,95408779418ab479af5c052c0eab30bd97c8825cdc22e793023db1fb1e85a7e1,btc,0x3bfaa9b601567998706a6bc1193e15f7df58a4a5,1,0.05469587,0.05469587,0,0.0024771142725182267797777100781315560847302297654634,5905.983913224743095759,n/a,n/a
11/2/2017 12:33:03 PM,1509651183000,d245774ff51d361532c4336da251683e1a6f929a76f1c50368e8105bedc40520,btc,0xd1aa20031d90beb3be49f5737a84c8af0e748041,1,0.09224434,0.09224434,0,0.0041776421359240463177735396268236308190897068236327,9960.415441349295633068,n/a,n/a
11/2/2017 12:33:24 PM,1509651204000,0xa389f414fdc32dadaf402f90b4982c594c61eb6fed44d5625fb4527665c5473c,eth,0x5d30b465f1fcd642a63cc195430dfc9169971493,0.04070108,0.016280432,0,0.4,0.00073732240606031972521417035770224490243297609199749,1757.938387164320280269,n/a,n/a
11/2/2017 12:33:47 PM,1509651227000,0x53881e0f9371cc25cbd612511d9d73ae470a96501770253a4d7574f943c96290,eth,0x21ea42128cc2c661e8a30b67d031404737cb3fe9,0.04070108,0.8140216,0,20,0.036866120303015986260708517885112245121648804599874,87896.919358216014013471,n/a,n/a
11/2/2017 12:34:11 PM,1509651251000,0xdbcb6ceb67e2828d5b6118aab4840d18adeb15ec8de04b6035fde6c24188c3a8,eth,0x55e843c303022a94941494be550f37fb433b8b08,0.04070108,0.24420648,0,6,0.011059836090904795878212555365533673536494641379962,26369.075807464804204041,n/a,n/a
11/2/2017 12:34:42 PM,1509651282000,0x201c2a306ccc36533e35c98fd762988160edd17db2651cc1eaf9b837589ce685,eth,0x1f8e6aa2866768012ac83a603ba92026b1fe17e0,0.04070108,0.16280432,0,4,0.0073732240606031972521417035770224490243297609199749,17579.383871643202802694,n/a,n/a
11/2/2017 12:35:26 PM,1509651326000,0x52f94d405d754778ab402179e2feacbf0fdcd91436b9fa063db2539f6a06f22d,eth,0xace2fd34c511a3a78cbdac37042f74ad33e953ea,0.04070108,0.12208529082372,0,2.999559,0.0055291051474997164366092290599474700432423883338397,13182.599776660553438912,n/a,n/a
11/2/2017 12:35:45 PM,1509651345000,0x60557f18e093f3fd56dc2969e1088fad8749c9330a034aca73b3947a3f913abb,eth,0xd4345b9d18cb6c1abefe6ff354f99e60c70acf17,0.04070108,0.2035054,0,5,0.0092165300757539965651771294712780612804122011499686,21974.229839554003503368,n/a,n/a
11/2/2017 12:36:24 PM,1509651384000,0xdabbd669bff9dc7c3ed8f88b51ed6c89aef7c157461848ba567810dab0dfac18,eth,0x4e0cbf17aca849c93250ff87793f11c190013512,0.04070108,0.1420467692,0,3.49,0.0064331379928762896024936363709520867737277164026781,15338.012428008694445351,n/a,n/a
11/2/2017 12:37:21 PM,1509651441000,0x5fd69c751367a8c6e082acd1f42531290aebe07c49669238c52dd948f6e39988,eth,0x6190db6197026a096d2df0652ab9b59f8208ece7,0.04070108,0.0037058315252440048,0,0.09104995556,0.00016783293076296096415035405637764675519689752263728,400.15053007132358984,n/a,n/a
11/2/2017 12:37:27 PM,1509651447000,0302f38eeff0f3504f1cb6dd388d00574629c85db31f716fe0e3a92107e9ecf6,btc,0xf3bf2da655f8786853c46881593ab7b52b8c8a77,1,1,1,0,0.045288872313727284706829054517855846972179613661203,107978.608133022531605391,n/a,n/a
11/2/2017 12:37:27 PM,1509651447000,f80936c235ff2ebfee935720d3014d798d3d0e4743fd746bc1e674c12aeefd84,btc,0xcf8573a01b1ad39685b5138b75be2753ef346c2d,1,0.43037753,0.43037753,0,0.019491313002867333885731862615630140315944640843863,46471.566661128148586675,n/a,n/a
11/2/2017 12:37:27 PM,1509651447000,31b779f5239a3278c3278a0d0331e35d6e98f80561a94d4675ad754094205711,btc,0x5ec8ced2d3fb997301ae5dbc51f3d887ef52b686,1,0.15188176,0.15188176,0,0.0068785536354241721612942808193078974644253107589836,16399.981045593776219882,n/a,n/a
11/2/2017 12:37:27 PM,1509651447000,686c2a309c72f985714945688bef6b6da788912d10271501454b46dd3f592c02,btc,0x5519d895c55699096eb64bf914be153e06b59700,1,0.99986,0.99986,0,0.04528253187160336288697009845022334715360350851529,107963.491127883908450966,n/a,n/a
11/2/2017 12:37:29 PM,1509651449000,0x9bea932514879b3f427b45cbbc9b14e92e36b8bb442eca67efe708611d1cccd5,eth,0x3ed05775f0ab6283d1e7c373930efd3acee635a3,0.04070108,0.007262521443223032,0,0.1784355954,0.00032891140631783429620738720073407761270560749392384,784.196956975453017115,n/a,n/a
11/2/2017 12:38:34 PM,1509651514000,0x54ea4107c61678d4ff59b1a31f5dfcf3f6ceec1a1883136b17e1867c796e166e,eth,0xc3e9193af666376a5aa0a0b942b0fa810b416e65,0.04070108,0.02547887608,0,0.626,0.0011539095654844003699601766098040132723076075839761,2751.173575912161238622,n/a,n/a
11/2/2017 12:39:34 PM,1509651574000,0xb24d3e7243b31bea94d9a67795b8391f8d2054d03a460f9702e319832ebec390,eth,0x40dafc596eb0f63d2fd185c940360f0870360c55,0.04070108,0.00038906162372,0,0.009559,0.00001762016219882649063330563612318939755589204615851,42.010332607259343898,n/a,n/a
11/2/2017 12:40:38 PM,1509651638000,0x82d2b8eb74380c661de9279cc70df33d3d919620035ed753a18ea7d29d613a7e,eth,0x6ebd676f40fbdec777794daf7f2d5f09bf77325e,0.04070108,0.024420648,0,0.6,0.0011059836090904795878212555365533673536494641379962,2636.907580746480420404,n/a,n/a
11/2/2017 12:41:29 PM,1509651689000,0x6ff92c3a8cfcee1f381e95d21020fdbeb7e37e2109095fe44103eca56b014ebd,eth,0x9f83d10b0fb5c4641fb0f42677fe877715809e25,0.04070108,0.270491237464,0,6.6458,0.012250243115489182074570833408043947931472681280492,29207.267333541599296536,n/a,n/a
11/2/2017 12:41:29 PM,1509651689000,0xb7a0e382e7b7054ad8ff50861a3f6db3af0d89df333a4fb09b972c27f0c6b8fb,eth,0xd226d1432078f89168dbf1613f1834243c672407,0.04070108,0.14286644825012,0,3.510139,0.0064702603327154115498588568130365005489529606664699,15426.520230956450060661,n/a,n/a
11/2/2017 12:41:57 PM,1509651717000,0xa8efd97c52851b0c62e9256d5cc95c4bb2adf1ce357b66d07ec548dd3da348b4,eth,0x5cffe8c8a89d2e98ed90c5080a562e15246c4d8e,0.04070108,0.2035054,0,5,0.0092165300757539965651771294712780612804122011499686,21974.229839554003503368,n/a,n/a
11/2/2017 12:42:31 PM,1509651751000,0xb29d5f9b9822b4ec33a2a05cfb6b3eb2e2ba97883907073b7e2acc748a286341,eth,0xce6e6b361c7a6947bccefcf6cd14729e8e357035,0.04070108,0.2035054,0,5,0.0092165300757539965651771294712780612804122011499686,21974.229839554003503368,n/a,n/a
11/2/2017 12:42:31 PM,1509651751000,0xfa895a8b83b7ee57e8e9c285816b647271658b2d6c3e13a8536c95991ed26420,eth,0x6984cb80642436b6eb2cd81efff46ee08f2e9419,0.04070108,0.0248276588,0,0.61,0.0011244166692419875809516097954959234762102885402962,2680.856040425588427411,n/a,n/a
11/2/2017 12:44:14 PM,1509651854000,0x218ac592de8f7ceabc9974ac2c0ecea86b3c642fa41a077a7bd24188d183317c,eth,0x29b3fad05eb42ff5fc2fdc648bb7410f5cb72edb,0.04070108,0.03200361289638519967439136,0,0.786308689999999992,0.0014494075380423451455393375372978144939447209552048,3455.705575779723700639,n/a,n/a
11/2/2017 12:45:04 PM,1509651904000,0x0cc75ef6c908de8048b86439c36e9945c0481dc16df5e11677d75d7d5e36e534,eth,0x626eb6581a078753addbf4e8e52c62c7b7c57e6d,0.04070108,0.03768920008,0,0.926,0.0017069013700296401638708043780806969491323396529742,4069.627366285401448824,n/a,n/a
11/2/2017 12:45:16 PM,1509651916000,b03365a5d9538bd2a92498118cdacfa882b90324fc62a69a903feceb5a16ab2e,btc,0x2778e9da78e293f7d297d32df0d9637e680369bf,1,0.9992456,0.9992456,0,0.045254706388453808843246222679127576521223801360657,107897.149071046979407548,n/a,n/a
11/2/2017 12:45:16 PM,1509651916000,0bb6c1af80a10f70d2420a412f0e7868e535b95575e92bfba06a30867ab5bb1e,btc,0x74cad2eda380fdd040fdc5f309d66107d06b4bff,1,0.0024,0.0024,0,0.00010869329355294548329638973084285403273323107278689,259.148659519254075853,n/a,n/a
11/2/2017 12:45:16 PM,1509651916000,c5c627746ac288b99c2005aff691d30dab89a47aabf386217789805eef1789fc,btc,0x235e45fdf2f6d25ace40e35095d9f3cf39e9ee67,1,0.125,0.125,0,0.0056611090392159105883536318147319808715224517076504,13497.326016627816450674,n/a,n/a
11/2/2017 12:45:28 PM,1509651928000,0xa10ecd803723163fe40e81eaa26e3d7a18194c1470b904b94d4e7544f3ca8d9f,eth,0x060d4c6fbfc0569d6f88403af4fc21d0b2a7518d,0.04070108,0.01017527,0,0.25,0.00046082650378769982825885647356390306402061005749843,1098.711491977700175168,n/a,n/a
11/2/2017 12:46:30 PM,1509651990000,0xa8a1a75a1d3856412b97bd4b567e3a665b77001d77a1c8bb448bd63220d2fa4f,eth,0xe045191c49249478d1f023626094a9df37cb3f6a,0.04070108,0.00676670717905,0,0.16625375,0.00030645653741637720128956343776709899611966599738732,730.65962283755028199,n/a,n/a
11/2/2017 12:47:09 PM,1509652029000,0x11e98f733f427accc5469a88f82a3224fccb77a2f7a3bea004236ec699bc41c0,eth,0xddc7279a9bfdd885a22b5166bc3525f9fcaba1ca,0.04070108,0.463992312,0,11.4,0.021013688572719112168603855194513979719339818621928,50101.244034183127987678,n/a,n/a
11/2/2017 12:47:21 PM,1509652041000,0xb20db051d9c6ad410a4f12a5ab2519235c9a84f32a8abb7a82412173fce637f4,eth,0x331482a7c1c1c35d16475887c694ac650b94e2ed,0.04070108,0.04086388432,0,1.004,0.0018506792392114025102875675978326347051067699909137,4412.425351782443903476,n/a,n/a
11/2/2017 12:47:31 PM,1509652051000,0xeff007cbc79f7f9ea821f253b2f44402193a10d77b185438c4157256ad7f87a2,eth,0x0ef70c4ef321b94bac4fb5191398de9b83edf551,0.04070108,0.0418713170451492,0,1.02875199,0.0018963047312653549433758273292129906771131999906621,4521.206535231712363311,n/a,n/a
11/2/2017 12:48:09 PM,1509652089000,0x034edca13f507957d58a60171a18a2e6f597afee8242e9cbecebd5831c01fe44,eth,0x50ac0c64344c878cb7f9a57baa96cca46a39b227,0.04070108,0.032560864,0,0.8,0.001474644812120639450428340715404489804865952183995,3515.876774328640560539,n/a,n/a
11/2/2017 12:48:09 PM,1509652089000,0x4fbdb0da8ac744fc31fd09cfff08529f69912f8c7503fb9e2dc20157f7308512,eth,0x40dafc596eb0f63d2fd185c940360f0870360c55,0.04070108,0.3374119532,0,8.29,0.015281006865600126305063680663379025602923429506648,36433.273073980537808584,n/a,n/a
11/2/2017 12:48:20 PM,1509652100000,0xcfa1487703accc1a5b6c6ed7bde4c836a13d7f8af35a8f0a4a6bd681def1f909,eth,0x61af0db2f805b949856773d51a9867c68cae621f,0.04070108,0.04070108,0,1,0.0018433060151507993130354258942556122560824402299937,4394.845967910800700674,n/a,n/a
11/2/2017 12:49:23 PM,1509652163000,0x4a53062606595dd72602b005e33b0fb9d2599835e49c8a9f48342512ae517746,eth,0x593964a404f98cb411cccbe85e7fd4adbed46167,0.04070108,0.016280432,0,0.4,0.00073732240606031972521417035770224490243297609199749,1757.938387164320280269,n/a,n/a
11/2/2017 12:49:23 PM,1509652163000,0xb4be91f3b60202cb577195c3843e5fde31964919a89c6468c33991bf13ef443e,eth,0xb8c09645b95a59a0f13b918c9f0d7ec04665b86f,0.04070108,0.4070108,0,10,0.018433060151507993130354258942556122560824402299937,43948.459679108007006735,n/a,n/a
11/2/2017 12:49:23 PM,1509652163000,0x3ae99c6e923560a31d76d68b1f577f86d14d6300f416df9e8a9f4d87e49c3e15,eth,0x7e50596392ba147bc98d8bb7ec2cdc57b4de4222,0.04070108,0.07556368165143,0,1.85655225,0.0034221939298667505539143742736885190091574305944854,8159.261170128224840137,n/a,n/a
11/2/2017 12:49:30 PM,1509652170000,0x356c188d98691fad898eea37d874730b40acce20e87be13274cc8458512e3362,eth,0x425094b077b01a381d08bb2b92651d610d1ee09a,0.04070108,1.77192524194882,0,43.5350915,0.080248496032090434391134409047887403957070466956057,191330.021341402772342086,n/a,n/a
11/2/2017 12:49:54 PM,1509652194000,0x1e5762d6b837fedba5d501f9a63b31946cb8a3b1fc25cd3a6f3ae19cc6b6f61d,eth,0x63395017d30662a0d441943febeeb86153adcd06,0.04070108,0.06105162,0,1.5,0.0027649590227261989695531388413834183841236603449906,6592.26895186620105101,n/a,n/a
11/2/2017 12:49:54 PM,1509652194000,0x44212729bf3ac7874b436c5241d43b84b157c11f80ff7d6e46712c14ee768d20,eth,0x0529929b00a56b0d7978ce793962f33de4acda74,0.04070108,0.1313412308773712,0,3.22697164,0.0059482962347330397064968016760844996612144521241848,14182.043300616503910766,n/a,n/a
11/2/2017 12:50:59 PM,1509652259000,0x81a07c98e55107928357d1b3101ee65927c13e596cb908960b14050a1553fa7d,eth,0xbafe0d72d4a8c0d88d9541a12ffa9c17a592bea8,0.04070108,0.07122689,0,1.75,0.003225785526513898797811995314947321448144270402489,7690.980443843901226179,n/a,n/a
11/2/2017 12:52:13 PM,1509652333000,0x5cae4432be6adc56297c6712e7db6862c4c6f346d7fa4f2affa1838ded96a61d,eth,0x00114b0d096cd8a825eeea9a0ae6bc7281f8a1a6,0.04070108,0.08140216,0,2,0.0036866120303015986260708517885112245121648804599874,8789.691935821601401347,n/a,n/a
11/2/2017 12:52:30 PM,1509652350000,0x04ebaaafc3cc00e4be4323e225bfe9d5a04761e8c7c4f95cd745df081940c3a2,eth,0x1f037333b86c2a62a5e48ab3b1d541b3591aff02,0.04070108,0.0067089165295796,0,0.16483387,0.00030383926407158488436097069724836333738949966215355,724.419468944633094291,n/a,n/a
11/2/2017 12:53:15 PM,1509652395000,0xfecb00b4232295581f85906d3ef7755246770a0c9753116a517b3bac24a020da,eth,0x4e6586eaf4be92cdc1da1215400067138d1811a4,0.04070108,0.0210739675080928,0,0.51777416,0.0009544162236176523876354946926404484611787903808352,2275.537679364401787719,n/a,n/a
11/2/2017 12:54:20 PM,1509652460000,0x4c42dd2cc8634a7faf41d4c9745d356d1957a8f3c2e23dd957290ff73b41a338,eth,0x3ce40ff0352b25a7682bda03cc01d5d84bafecc5,0.04070108,0.0301187992,0,0.74,0.0013640464512115914916462151617491530695010057701954,3252.186016253992518498,n/a,n/a
11/2/2017 12:54:48 PM,1509652488000,0xa1df21b080707585377d0243d361af0cee17dcf22eb4057269d1efd9664f6a1c,eth,0x9b8a1a8132b30267e7ffee981d405fafd59530c3,0.04070108,0.4070108,0,10,0.018433060151507993130354258942556122560824402299937,43948.459679108007006735,n/a,n/a
11/2/2017 12:55:44 PM,1509652544000,0x98a195bb46f1da0345bd31d4e639e920d27d091545e93b024d5e7ada55c3c446,eth,0xbab5a1aff3a290307430adfa8c34cdc2d31efe80,0.04070108,0.2035054,0,5,0.0092165300757539965651771294712780612804122011499686,21974.229839554003503368,n/a,n/a
11/2/2017 12:55:59 PM,1509652559000,0x9e4e963e149a8cddb6f52953011f5bf2413c3b1b4cd82b30ebc0533ca6555c99,eth,0x0a44e08dac96a331136b4819cc5d84b4b44b55c2,0.04070108,0.01619902984,0,0.398,0.0007336357940300181265880995059137336779208112115375,1749.148695228498678868,n/a,n/a
11/2/2017 12:56:34 PM,1509652594000,0x5a543b8b3524a7625f21639e7e625bfe6e457d1dda46b589f59b5b3278928bce,eth,0x927e4a022871524b016bfb82a9a7c6cbb7cc5edb,0.04070108,0.08140216,0,2,0.0036866120303015986260708517885112245121648804599874,8789.691935821601401347,n/a,n/a
11/2/2017 12:57:10 PM,1509652630000,0x0578cffe542a925e5d079a28f5173c18c385fbbaea1114a2f1e879f6bff53a66,eth,0x8e543644249fe1e23c6987008db6d1d1d5311cf6,0.04070108,0.0275003981919324,0,0.67566753,0.0012454620222910831493643430164697307217049498665725,2969.454719868749969746,n/a,n/a
11/2/2017 12:59:09 PM,1509652749000,0x149c1c09386b388a3a8c20c06461f44a1acc9635dea7ba90ab458b61b803bb6d,eth,0xff0e304247f7bd8520342803e29bac98d5e5d945,0.04070108,0.016280432,0,0.4,0.00073732240606031972521417035770224490243297609199749,1757.938387164320280269,n/a,n/a
11/2/2017 12:59:38 PM,1509652778000,0xeaaea3ea6b97d6757c9108b4d219ac3623961fa1ae5b08577a9edf1a08830e2a,eth,0x346c20627d5a20856cbfff73827d84b367a40d15,0.04070108,0.073261944,0,1.8,0.0033179508272714387634637666096601020609483924139887,7910.722742239441261212,n/a,n/a
11/2/2017 1:00:07 PM,1509652807000,0x0788ac2998bb2e21fc16e0493fad940e910983604a501145e6ed746035312163,eth,0xae631a37ad50bf03e8028d0ae8ba041c70ac4c70,0.040264,0.1399853978432,0,3.4766888,0.006339780808706999634352340272614953096627861340612,15115.42841805615027449,n/a,n/a
11/2/2017 1:00:47 PM,1509652847000,0x49637df6b347147fd27896253b4b5b8a5e541e3f2b81a86f787fcbe4fbffc7b1,eth,0x361bcac42cd3522a9e0aada41072ef52f259a460,0.040264,0.030198,0,0.75,0.001367633366129936543576823788330210866865879973341,3260.73800840101440942,n/a,n/a
11/2/2017 1:01:03 PM,1509652863000,0xd3222347a6f8ea86f195f4e84e83c5842f86fb14749bfce8396dd0bbb0715567,eth,0xb843a89ff3b511d393717c837f4c243d02968915,0.040264,0.0765016,0,1.9,0.0034646711941958392437279535971032008627268959324639,8260.536287949236503863,n/a,n/a
11/2/2017 1:03:26 PM,1509653006000,0xbcf5998fa5b878dcac616bacd0d59e2f29f40bf3a1cd60bbe0b5b0756bfeeb9a,eth,0x8a23b38673ffddc5c69672b7224410bbc90ea62a,0.040264,0.010066,0,0.25,0.00045587778870997884785894126277673695562195999111367,1086.91266946700480314,n/a,n/a
11/2/2017 1:04:37 PM,1509653077000,0x0a6025da56328162439bbd30ee36879a13ce4dedd6dc438930814e774bdac529,eth,0xca8d56e89ce6bf2304b6cf9fbae476e0b2c9318f,0.040264,0.139854116012504341783552,0,3.473428273706147968,0.006333835202639511606156388010854452606729635886768,15101.252788704477987162,n/a,n/a
11/2/2017 1:05:15 PM,1509653115000,0x711f90ce642f902dab2f65f905b1a6e905942470854c28289a45d3671152a75b,eth,0x9db63b2df027fc55474bbb0533ec0baae168565e,0.040264,0.031446184,0,0.781,0.0014241622119299739207113325049145262493630030122391,3395.515179414923005009,n/a,n/a
11/2/2017 1:05:48 PM,1509653148000,0xd73ca37fbf7d77c336cb7842e625ba1f6b0eb84920f7f2eafbe21eee8468b85d,eth,0xf41a40991505dcbdde6f50617aa3ada8bb0edd04,0.040264,0.0523432,0,1.3,0.0023705645012918900088664945664390321692341919537911,5651.945881228424976327,n/a,n/a
11/2/2017 1:06:00 PM,1509653160000,0x4b091a9bf0b992541e70a24c43a3a69a53ab1bd21cc7a59c1609d4e7cd39afe0,eth,0x1d3010df6ff5cc04bf08981aec5c12dbf61e0ab5,0.040264,0.02092219952144,0,0.51962546,0.00094754282264882226163588947513337127145624218593615,2259.149983406481302615,n/a,n/a
11/2/2017 1:06:56 PM,1509653216000,0x8f64c08b53f8a1b5f33fa0caea8b764dfde75c1312dea71da8c3d6427f4a5d49,eth,0x0c0620c521bc8c8d330648af48fe56aefb2e2dce,0.040264,0.009904944,0,0.246,0.00044858374409061918629319820257230916433200863125585,1069.52206675553272629,n/a,n/a
11/2/2017 1:06:56 PM,1509653216000,0x993a081005f9a25abfb7410d19674ed2d75f84967f566a373cc18e85f44d8e62,eth,0x1430d9f7df90b443e4ec691ef4f3812121a8c04b,0.040264,0.020132,0,0.5,0.00091175557741995769571788252555347391124391998222734,2173.82533893400960628,n/a,n/a
11/2/2017 1:06:56 PM,1509653216000,0x7f1994f60e78475ed5a4ddd2145a9955c370f99096760ee7dcd2515f5f7cd56a,eth,0x22e92778ea8446dec47fd5a44191bfb04792fe2a,0.040264,0.0271569848984,0,0.6744731,0.0012299092214894577377993939048917615293716231331296,2932.373430418744309155,n/a,n/a
11/2/2017 1:07:08 PM,1509653228000,9c7cdebb5f96b35a54ca69fc7b10f1d1a9f59f9d5b927fcdd8e770697d059fd9,btc,0x4ad252f53815d9ea4a852c5c82347ac63bb11f9d,1,0.07,0.07,0,0.0031702210619609099294780338162499092880525729562842,7558.502569311577212377,n/a,n/a
11/2/2017 1:07:08 PM,1509653228000,2ed8053cb80e68387d835fc3b11d5bec518f050894188d7c2e19f4bfa51066dc,btc,0xf1ca4bf4c325c3078ec25299601a519ebc6bea6d,1,0.13,0.13,0,0.0058875534007845470118877770873212601063833497759564,14037.219057292929108701,n/a,n/a
11/2/2017 1:07:08 PM,1509653228000,067f389883ab0c888f48615b2275751bdede4d7bb604f84d8df6fa2b9430cfc1,btc,0xc17bd241d10fb8b0b18254526628046cdb37f8bd,1,0.04596278,0.04596278,0,0.0020816024746039381669773483304122143660959577031949,4962.997010324325355222,n/a,n/a
11/2/2017 1:07:08 PM,1509653228000,74035ee49f78f51db19d2e5a817d76cd17002d44f308326a76e8fd40d5c6119a,btc,0xc5a9fc6d00b6defc6e06bddf57203ebf87832e54,1,0.2,0.2,0,0.0090577744627454569413658109035711693944359227322406,21595.721626604506321078,n/a,n/a
11/2/2017 1:07:08 PM,1509653228000,87338aacad559cbd626e700fd62911b4e0dcecc52a68242c405faf52eb650948,btc,0x9cec11ec6ba6ff867e419796903cc86d38bea444,1,0.12283016,0.12283016,0,0.0055628394325146925769053658590769565405283374947438,13263.029713556458840695,n/a,n/a
11/2/2017 1:07:54 PM,1509653274000,0x7de95eb81d59a8de1975a154364fe42820fcb915586c0001e1c989e795575a31,eth,0xa07cd0e62bfafd39e6a4dee4a28fee9a989578af,0.040264,0.04106513240536,0,1.01989699,0.001859793538052653639580008553971172252242402291349,4434.155839929052412152,n/a,n/a
